Time,"CH 1, Ãþ¤ñ¿é¤J"
0.167,6.022949219
0.1675,5.922851563
0.168,5.793151855
0.1685,5.694885254
0.169,5.567016602
0.1695,5.366210938
0.17,5.334472656
0.1705,5.116882324
0.171,4.988708496
0.1715,4.833984375
0.172,4.682617188
0.1725,4.55078125
0.173,4.404602051
0.1735,4.181518555
0.174,4.028320313
0.1745,3.91204834
0.175,3.819885254
0.1755,3.640441895
0.176,3.520812988
0.1765,3.345947266
0.177,3.19152832
0.1775,3.115844727
0.178,3.001403809
0.1785,2.781677246
0.179,2.683410645
0.1795,2.570495605
0.18,2.537841797
0.1805,2.427368164
0.181,2.351074219
0.1815,2.220458984
0.182,2.160949707
0.1825,2.045288086
0.183,1.939697266
0.1835,1.883544922
0.184,1.78527832
0.1845,1.750793457
0.185,1.675720215
0.1855,1.571044922
0.186,1.515197754
0.1865,1.573181152
0.187,1.477050781
0.1875,1.441345215
0.188,1.343688965
0.1885,1.217651367
0.189,1.297912598
0.1895,1.25579834
0.19,1.102905273
0.1905,1.138305664
0.191,1.117553711
0.1915,0.982055664
0.192,0.996704102
0.1925,0.958862305
0.193,0.892944336
0.1935,0.909423828
0.194,0.862121582
0.1945,0.807800293
0.195,0.768127441
0.1955,0.790100098
0.196,0.771484375
0.1965,0.848388672
0.197,0.806884766
0.1975,0.771484375
0.198,0.760803223
0.1985,0.763244629
0.199,0.703125
0.1995,0.777587891
0.2,0.80291748
0.2005,0.735473633
0.201,0.740661621
0.2015,0.798950195
0.202,0.675048828
0.2025,0.725402832
0.203,0.760803223
0.2035,0.831604004
0.204,0.66192627
0.2045,0.605163574
0.205,0.467224121
0.2055,0.604858398
0.206,0.519714355
0.2065,0.442504883
0.207,0.344848633
0.2075,0.428771973
0.208,0.368041992
0.2085,0.261535645
0.209,0.137023926
0.2095,0.029296875
0.21,0.010070801
0.2105,0.049743652
0.211,-0.121154785
0.2115,-0.272521973
0.212,-0.364379883
0.2125,-0.4296875
0.213,-0.512084961
0.2135,-0.492858887
0.214,-0.641174316
0.2145,-0.846557617
0.215,-0.966186523
0.2155,-1.004638672
0.216,-1.059570313
0.2165,-1.165466309
0.217,-1.357116699
0.2175,-1.537780762
0.218,-1.594543457
0.2185,-1.578979492
0.219,-1.663818359
0.2195,-1.848449707
0.22,-1.88079834
0.2205,-1.947021484
0.221,-2.099304199
0.2215,-2.207946777
0.222,-2.439880371
0.2225,-2.627868652
0.223,-2.710876465
0.2235,-2.727050781
0.224,-2.84576416
0.2245,-2.985534668
0.225,-3.157043457
0.2255,-3.219604492
0.226,-3.24005127
0.2265,-3.366699219
0.227,-3.485412598
0.2275,-3.617248535
0.228,-3.6328125
0.2285,-3.811035156
0.229,-3.738708496
0.2295,-3.810119629
0.23,-3.782958984
0.2305,-3.941345215
0.231,-3.999328613
0.2315,-4.016418457
0.232,-4.058532715
0.2325,-4.132995605
0.233,-4.176940918
0.2335,-4.208679199
0.234,-4.159545898
0.2345,-4.266052246
0.235,-4.222717285
0.2355,-4.223327637
0.236,-4.215393066
0.2365,-4.083251953
0.237,-4.080505371
0.2375,-4.171447754
0.238,-4.169006348
0.2385,-4.209899902
0.239,-4.157714844
0.2395,-4.137268066
0.24,-4.08996582
0.2405,-4.212646484
0.241,-4.223632813
0.2415,-4.122619629
0.242,-4.124450684
0.2425,-4.175720215
0.243,-4.14276123
0.2435,-4.206848145
0.244,-4.160766602
0.2445,-4.097900391
0.245,-4.222412109
0.2455,-4.218444824
0.246,-4.234924316
0.2465,-4.14642334
0.247,-4.104309082
0.2475,-4.163513184
0.248,-4.140625
0.2485,-4.120178223
0.249,-4.143981934
0.2495,-4.194946289
0.25,-4.141540527
0.2505,-4.134216309
0.251,-4.108581543
0.2515,-4.132995605
0.252,-4.147644043
0.2525,-4.213256836
0.253,-4.173583984
0.2535,-4.184265137
0.254,-4.183654785
0.2545,-4.174804688
0.255,-4.265136719
0.2555,-4.15802002
0.256,-4.192504883
0.2565,-4.182739258
0.257,-4.108886719
0.2575,-4.105529785
0.258,-4.171142578
0.2585,-4.176025391
0.259,-4.122619629
0.2595,-4.143066406
0.26,-4.144287109
0.2605,-4.145202637
0.261,-4.158630371
0.2615,-4.195556641
0.262,-4.156799316
0.2625,-4.20135498
0.263,-4.154968262
0.2635,-4.125061035
0.264,-4.113769531
0.2645,-4.134521484
0.265,-4.135131836
0.2655,-4.176940918
0.266,-4.1015625
0.2665,-4.030151367
0.267,-4.056091309
0.2675,-4.036254883
0.268,-3.984985352
0.2685,-4.028320313
0.269,-3.979492188
0.2695,-3.88885498
0.27,-3.815002441
0.2705,-3.797302246
0.271,-3.793334961
0.2715,-3.797607422
0.272,-3.758544922
0.2725,-3.710021973
0.273,-3.740234375
0.2735,-3.584289551
0.274,-3.517150879
0.2745,-3.571166992
0.275,-3.474121094
0.2755,-3.376159668
0.276,-3.375549316
0.2765,-3.272399902
0.277,-3.190612793
0.2775,-3.229675293
0.278,-3.154296875
0.2785,-3.196411133
0.279,-3.1640625
0.2795,-3.078613281
0.28,-2.862854004
0.2805,-2.993774414
0.281,-2.939147949
0.2815,-2.911376953
0.282,-2.914428711
0.2825,-2.857666016
0.283,-2.872619629
0.2835,-2.898864746
0.284,-2.867431641
0.2845,-2.863464355
0.285,-2.889099121
0.2855,-2.845153809
0.286,-2.819519043
0.2865,-2.719116211
0.287,-2.79083252
0.2875,-2.776489258
0.288,-2.79876709
0.2885,-2.875366211
0.289,-2.981567383
0.2895,-3.051147461
0.29,-3.023071289
0.2905,-3.058166504
0.291,-3.077697754
0.2915,-3.023376465
0.292,-3.063659668
0.2925,-3.080444336
0.293,-3.102111816
0.2935,-3.18145752
0.294,-3.265380859
0.2945,-3.285522461
0.295,-3.505859375
0.2955,-3.450012207
0.296,-3.469238281
0.2965,-3.475646973
0.297,-3.426513672
0.2975,-3.532714844
0.298,-3.631286621
0.2985,-3.681335449
0.299,-3.713684082
0.2995,-3.854675293
0.3,-3.911743164
0.3005,-3.941650391
0.301,-4.068908691
0.3015,-4.077453613
0.302,-4.118041992
0.3025,-4.230041504
0.303,-4.259033203
0.3035,-4.288635254
0.304,-4.404602051
0.3045,-4.525146484
0.305,-4.649963379
0.3055,-4.685974121
0.306,-4.733581543
0.3065,-4.77722168
0.307,-4.846191406
0.3075,-4.880371094
0.308,-4.911804199
0.3085,-4.999694824
0.309,-5.038146973
0.3095,-5.078430176
0.31,-5.159606934
0.3105,-5.179748535
0.311,-5.205688477
0.3115,-5.338134766
0.312,-5.399169922
0.3125,-5.419311523
0.313,-5.447387695
0.3135,-5.467529297
0.314,-5.5078125
0.3145,-5.540466309
0.315,-5.592956543
0.3155,-5.636291504
0.316,-5.65826416
0.3165,-5.680236816
0.317,-5.679931641
0.3175,-5.734558105
0.318,-5.751647949
0.3185,-5.770568848
0.319,-5.821838379
0.3195,-5.830688477
0.32,-5.811462402
0.3205,-5.831298828
0.321,-5.856323242
0.3215,-5.87097168
0.322,-5.925598145
0.3225,-5.968322754
0.323,-5.97076416
0.3235,-5.967102051
0.324,-5.975341797
0.3245,-5.989074707
0.325,-6.016235352
0.3255,-5.987854004
0.326,-6.002807617
0.3265,-6.02355957
0.327,-6.00982666
0.3275,-6.009216309
0.328,-5.997009277
0.3285,-5.999450684
0.329,-5.994262695
0.3295,-5.935058594
0.33,-5.78704834
0.3305,-5.735168457
0.331,-5.662231445
0.3315,-5.644226074
0.332,-5.611877441
0.3325,-5.566101074
0.333,-5.472412109
0.3335,-5.465393066
0.334,-5.342102051
0.3345,-5.231018066
0.335,-5.152893066
0.3355,-4.991760254
0.336,-4.822387695
0.3365,-4.620666504
0.337,-4.497680664
0.3375,-4.490966797
0.338,-4.403381348
0.3385,-4.365844727
0.339,-4.120178223
0.3395,-4.065856934
0.34,-3.823852539
0.3405,-3.681640625
0.341,-3.600769043
0.3415,-3.417358398
0.342,-3.235168457
0.3425,-3.168640137
0.343,-2.956542969
0.3435,-2.812805176
0.344,-2.747802734
0.3445,-2.54119873
0.345,-2.527160645
0.3455,-2.23236084
0.346,-1.991882324
0.3465,-1.824951172
0.347,-1.62902832
0.3475,-1.421813965
0.348,-1.289978027
0.3485,-1.129455566
0.349,-0.943908691
0.3495,-0.824279785
0.35,-0.709228516
0.3505,-0.539855957
0.351,-0.354919434
0.3515,-0.20324707
0.352,-0.009460449
0.3525,0.119628906
0.353,0.246887207
0.3535,0.581359863
0.354,0.577697754
0.3545,0.787963867
0.355,0.886535645
0.3555,1.129150391
0.356,1.322631836
0.3565,1.429138184
0.357,1.604003906
0.3575,1.736755371
0.358,1.973266602
0.3585,2.080993652
0.359,2.207946777
0.3595,2.388000488
0.36,2.612915039
0.3605,2.854003906
0.361,2.968139648
0.3615,2.929382324
0.362,3.213806152
0.3625,3.464355469
0.363,3.617248535
0.3635,3.938598633
0.364,4.005126953
0.3645,4.118041992
0.365,4.233703613
0.3655,4.398803711
0.366,4.533691406
0.3665,4.680480957
0.367,4.839782715
0.3675,4.965209961
0.368,5.096740723
0.3685,5.227661133
0.369,5.343933105
0.3695,5.461120605
0.37,5.616760254
0.3705,5.71105957
0.371,5.809936523
0.3715,5.894165039
0.372,5.960693359
0.3725,6.043701172
0.373,6.121520996
0.3735,6.187133789
0.374,6.274414063
0.3745,6.352233887
0.375,6.413879395
0.3755,6.483459473
0.376,6.554260254
0.3765,6.58996582
0.377,6.647033691
0.3775,6.717834473
0.378,6.747436523
0.3785,6.778564453
0.379,6.81854248
0.3795,6.847229004
0.38,6.936035156
0.3805,6.955871582
0.381,6.975708008
0.3815,7.014770508
0.382,7.07244873
0.3825,7.096252441
0.383,7.151184082
0.3835,7.184448242
0.384,7.185668945
0.3845,7.229003906
0.385,7.284240723
0.3855,7.280578613
0.386,7.31262207
0.3865,7.364807129
0.387,7.383422852
0.3875,7.421264648
0.388,7.411193848
0.3885,7.424316406
0.389,7.454223633
0.3895,7.42767334
0.39,7.416992188
0.3905,7.450561523
0.391,7.464904785
0.3915,7.456970215
0.392,7.474365234
0.3925,7.496948242
0.393,7.496032715
0.3935,7.530517578
0.394,7.52746582
0.3945,7.526855469
0.395,7.501831055
0.3955,7.499389648
0.396,7.533874512
0.3965,7.542419434
0.397,7.584838867
0.3975,7.588500977
0.398,7.590026855
0.3985,7.59552002
0.399,7.59185791
0.3995,7.607727051
0.4,7.614746094
0.4005,7.628173828
0.401,7.663574219
0.4015,7.661132813
0.402,7.660522461
0.4025,7.66784668
0.403,7.675170898
0.4035,7.708740234
0.404,7.712097168
0.4045,7.702026367
0.405,7.689208984
0.4055,7.695617676
0.406,7.713012695
0.4065,7.707824707
0.407,7.694091797
0.4075,7.521362305
0.408,7.334899902
0.4085,7.251281738
0.409,7.111816406
0.4095,6.962890625
0.41,6.868286133
0.4105,6.676330566
0.411,6.593017578
0.4115,6.40411377
0.412,6.15234375
0.4125,6.022338867
0.413,5.847473145
0.4135,5.66192627
0.414,5.394897461
0.4145,5.16784668
0.415,4.937133789
0.4155,4.719848633
0.416,4.46105957
0.4165,4.133605957
0.417,3.874816895
0.4175,3.603515625
0.418,3.28704834
0.4185,3.023071289
0.419,2.743530273
0.4195,2.353515625
0.42,2.130737305
0.4205,1.773986816
0.421,1.399536133
0.4215,1.005859375
0.422,0.695800781
0.4225,0.423278809
0.423,0.206298828
0.4235,-0.062561035
0.424,-0.349731445
0.4245,-0.602416992
0.425,-0.858459473
0.4255,-1.135559082
0.426,-1.385803223
0.4265,-1.635437012
0.427,-1.910095215
0.4275,-2.144165039
0.428,-2.369384766
0.4285,-2.651672363
0.429,-2.823181152
0.4295,-3.026123047
0.43,-3.177185059
0.4305,-3.366394043
0.431,-3.547058105
0.4315,-3.710327148
0.432,-3.841247559
0.4325,-3.992919922
0.433,-4.146728516
0.4335,-4.284667969
0.434,-4.389648438
0.4345,-4.531555176
0.435,-4.635620117
0.4355,-4.726867676
0.436,-4.83215332
0.4365,-4.881896973
0.437,-4.95300293
0.4375,-5.024108887
0.438,-5.116577148
0.4385,-5.205078125
0.439,-5.270996094
0.4395,-5.34942627
0.44,-5.414123535
0.4405,-5.469970703
0.441,-5.515441895
0.4415,-5.563964844
0.442,-5.620117188
0.4425,-5.657653809
0.443,-5.688476563
0.4435,-5.741577148
0.444,-5.765075684
0.4445,-5.801696777
0.445,-5.870056152
0.4455,-5.886230469
0.446,-5.931396484
0.4465,-5.901184082
0.447,-5.910339355
0.4475,-5.931091309
0.448,-5.95489502
0.4485,-5.961608887
0.449,-5.985412598
0.4495,-6.004943848
0.45,-6.020812988
0.4505,-6.056518555
0.451,-6.062927246
0.4515,-6.064453125
0.452,-6.104431152
0.4525,-6.112365723
0.453,-6.112976074
0.4535,-6.106872559
0.454,-6.117553711
0.4545,-6.126403809
0.455,-6.153259277
0.4555,-6.146850586
0.456,-6.165161133
0.4565,-6.182861328
0.457,-6.162719727
0.4575,-6.170959473
0.458,-6.217041016
0.4585,-6.196594238
0.459,-6.195373535
0.4595,-6.228942871
0.46,-6.219787598
0.4605,-6.216430664
0.461,-6.247253418
0.4615,-6.259765625
0.462,-6.289367676
0.4625,-6.285705566
0.463,-6.250915527
0.4635,-6.220703125
0.464,-6.220703125
0.4645,-6.240234375
0.465,-6.266479492
0.4655,-6.277160645
0.466,-6.246032715
0.4665,-6.241455078
0.467,-6.246643066
0.4675,-6.235656738
0.468,-6.204223633
0.4685,-6.237792969
0.469,-6.187744141
0.4695,-6.210021973
0.47,-6.14440918
0.4705,-6.133422852
0.471,-6.20513916
0.4715,-6.156616211
0.472,-6.083068848
0.4725,-6.075744629
0.473,-5.999755859
0.4735,-5.933532715
0.474,-5.94329834
0.4745,-5.818786621
0.475,-5.681152344
0.4755,-5.686950684
0.476,-5.661010742
0.4765,-5.531005859
0.477,-5.51361084
0.4775,-5.431213379
0.478,-5.27130127
0.4785,-5.331420898
0.479,-5.182189941
0.4795,-5.043640137
0.48,-4.945983887
0.4805,-4.77355957
0.481,-4.759216309
0.4815,-4.797668457
0.482,-4.678039551
0.4825,-4.540710449
0.483,-4.54864502
0.4835,-4.383544922
0.484,-4.198913574
0.4845,-4.206237793
0.485,-4.085693359
0.4855,-3.905944824
0.486,-3.813476563
0.4865,-3.541564941
0.487,-3.492126465
0.4875,-3.506164551
0.488,-3.366394043
0.4885,-3.368835449
0.489,-3.260192871
0.4895,-3.108520508
0.49,-2.961730957
0.4905,-2.90435791
0.491,-2.726745605
0.4915,-2.570495605
0.492,-2.492675781
0.4925,-2.334899902
0.493,-2.153625488
0.4935,-2.059020996
0.494,-1.888122559
0.4945,-1.752319336
0.495,-1.728210449
0.4955,-1.571960449
0.496,-1.364135742
0.4965,-1.275634766
0.497,-1.069030762
0.4975,-0.90057373
0.498,-0.819702148
0.4985,-0.702819824
0.499,-0.619506836
0.4995,-0.586853027
0.5,-0.365600586
0.5005,-0.212097168
0.501,-0.11138916
0.5015,0.065002441
0.502,0.185241699
0.5025,0.26763916
0.503,0.511474609
0.5035,0.724182129
0.504,0.788879395
0.5045,0.876159668
0.505,0.979614258
0.5055,1.094360352
0.506,1.173400879
0.5065,1.313781738
0.507,1.517333984
0.5075,1.715087891
0.508,1.773376465
0.5085,1.896057129
0.509,2.073669434
0.5095,2.160339355
0.51,2.280273438
0.5105,2.419128418
0.511,2.510070801
0.5115,2.601623535
0.512,2.794189453
0.5125,2.955322266
0.513,3.157958984
0.5135,3.30657959
0.514,3.420715332
0.5145,3.559570313
0.515,3.677368164
0.5155,3.690795898
0.516,3.79699707
0.5165,3.903808594
0.517,3.910217285
0.5175,4.0234375
0.518,4.187316895
0.5185,4.197387695
0.519,4.267883301
0.5195,4.389038086
0.52,4.472351074
0.5205,4.527282715
0.521,4.535217285
0.5215,4.516906738
0.522,4.575195313
0.5225,4.634094238
0.523,4.658508301
0.5235,4.73815918
0.524,4.789123535
0.5245,4.717407227
0.525,4.742431641
0.5255,4.772033691
0.526,4.664916992
0.5265,4.70123291
0.527,4.702758789
0.5275,4.635620117
0.528,4.630737305
0.5285,4.479370117
0.529,4.501342773
0.5295,4.502563477
0.53,4.562683105
0.5305,4.514160156
0.531,4.477539063
0.5315,4.390258789
0.532,4.391174316
0.5325,4.398193359
0.533,4.344177246
0.5335,4.234008789
0.534,4.262390137
0.5345,4.235839844
0.535,4.137268066
0.5355,4.118041992
0.536,4.064941406
0.5365,4.10736084
0.537,3.990478516
0.5375,3.894348145
0.538,3.817443848
0.5385,3.793945313
0.539,3.7109375
0.5395,3.614196777
0.54,3.625488281
0.5405,3.586425781
0.541,3.55682373
0.5415,3.538513184
0.542,3.484802246
0.5425,3.403625488
0.543,3.374328613
0.5435,3.333740234
0.544,3.327636719
0.5445,3.336181641
0.545,3.145751953
0.5455,3.162536621
0.546,3.188171387
0.5465,3.132629395
0.547,3.146362305
0.5475,3.094177246
0.548,3.034667969
0.5485,3.052978516
0.549,3.057250977
0.5495,3.021240234
0.55,2.989501953
0.5505,3.043823242
0.551,2.981872559
0.5515,2.951965332
0.552,2.947692871
0.5525,2.868041992
0.553,2.87322998
0.5535,2.947998047
0.554,2.845153809
0.5545,2.851257324
0.555,2.825622559
0.5555,2.73223877
0.556,2.70690918
0.5565,2.598266602
0.557,2.499389648
0.5575,2.491455078
0.558,2.456970215
0.5585,2.326965332
0.559,2.309875488
0.5595,2.304077148
0.56,2.170715332
0.5605,2.166137695
0.561,2.1484375
0.5615,1.920471191
0.562,1.875305176
0.5625,1.806640625
0.563,1.73828125
0.5635,1.711425781
0.564,1.676330566
0.5645,1.592712402
0.565,1.526794434
0.5655,1.410217285
0.566,1.245727539
0.5665,1.221008301
0.567,1.162414551
0.5675,1.037902832
0.568,0.965881348
0.5685,0.899658203
0.569,0.756835938
0.5695,0.705566406
0.57,0.687561035
0.5705,0.549926758
0.571,0.478515625
0.5715,0.217590332
0.572,0.251464844
0.5725,0.131530762
0.573,0.028076172
0.5735,-0.177001953
0.574,-0.275268555
0.5745,-0.405883789
0.575,-0.577392578
0.5755,-0.683288574
0.576,-0.806884766
0.5765,-0.976867676
0.577,-1.054077148
0.5775,-1.210632324
0.578,-1.357727051
0.5785,-1.580810547
0.579,-1.69128418
0.5795,-1.744995117
0.58,-1.904602051
0.5805,-2.036743164
0.581,-2.17010498
0.5815,-2.261352539
0.582,-2.419128418
0.5825,-2.554321289
0.583,-2.661743164
0.5835,-2.794799805
0.584,-2.918395996
0.5845,-2.99041748
0.585,-3.162536621
0.5855,-3.239135742
0.586,-3.343200684
0.5865,-3.387756348
0.587,-3.465270996
0.5875,-3.635559082
0.588,-3.829345703
0.5885,-3.93371582
0.589,-3.973083496
0.5895,-4.063415527
0.59,-4.074401855
0.5905,-4.202575684
0.591,-4.356384277
0.5915,-4.399414063
0.592,-4.453735352
0.5925,-4.58770752
0.593,-4.661254883
0.5935,-4.692993164
0.594,-4.803161621
0.5945,-4.78515625
0.595,-5.003967285
0.5955,-5.055847168
0.596,-5.110778809
0.5965,-5.071105957
0.597,-5.152893066
0.5975,-5.200500488
0.598,-5.329284668
0.5985,-5.347900391
0.599,-5.329589844
0.5995,-5.369567871
0.6,-5.480041504
0.6005,-5.471191406
0.601,-5.482788086
0.6015,-5.543212891
0.602,-5.574035645
0.6025,-5.614013672
0.603,-5.674743652
0.6035,-5.572814941
0.604,-5.637817383
0.6045,-5.616455078
0.605,-5.631713867
0.6055,-5.683288574
0.606,-5.731811523
0.6065,-5.726928711
0.607,-5.710144043
0.6075,-5.759887695
0.608,-5.77545166
0.6085,-5.850524902
0.609,-5.868225098
0.6095,-5.862121582
0.61,-5.859375
0.6105,-5.883178711
0.611,-5.874938965
0.6115,-5.96282959
0.612,-5.926818848
0.6125,-5.919799805
0.613,-5.962219238
0.6135,-5.923461914
0.614,-5.903015137
0.6145,-5.942687988
0.615,-5.906066895
0.6155,-5.872802734
0.616,-5.889587402
0.6165,-5.91583252
0.617,-5.855712891
0.6175,-5.848693848
0.618,-5.82824707
0.6185,-5.783081055
0.619,-5.835876465
0.6195,-5.810241699
0.62,-5.743103027
0.6205,-5.798339844
0.621,-5.767211914
0.6215,-5.793457031
0.622,-5.751342773
0.6225,-5.727539063
0.623,-5.694580078
0.6235,-5.65826416
0.624,-5.539550781
0.6245,-5.445251465
